task,category,algorithm,source,dataset,train_time_sec,memory_mb,accuracy,status
classification,Naive Bayes,NaiveBayesClassifier,tuiml,synthetic_10k,0.95032,0.5336,0.5991,success
classification,Naive Bayes,GaussianNB,sklearn,synthetic_10k,0.002583,1.2873,0.5991,success
classification,Decision Tree,C45TreeClassifier,tuiml,synthetic_10k,0.197111,1.3908,0.604,success
classification,Decision Tree,DecisionTreeClassifier,sklearn,synthetic_10k,0.1293,1.0539,0.5884,success
classification,Random Forest,RandomForestClassifier,tuiml,synthetic_10k,0.364,14.9466,0.7404,success
classification,Random Forest,RandomForestClassifier,sklearn,synthetic_10k,0.172,1.2997,0.7334,success
classification,K-Nearest Neighbors,KNearestNeighborsClassifier,tuiml,synthetic_10k,7.3e-05,0.0643,0.8493,success
classification,K-Nearest Neighbors,KNeighborsClassifier,sklearn,synthetic_10k,0.000979,0.3818,0.8493,success
classification,Logistic Regression,LogisticRegression,tuiml,synthetic_10k,0.036,3.547,0.5908,success
classification,Logistic Regression,LogisticRegression,sklearn,synthetic_10k,0.026,0.7922,0.5903,success
classification,SVM,SVC,tuiml,synthetic_10k,0.514705,1.5091,0.8938,success
classification,SVM,SVC,sklearn,synthetic_10k,0.533768,1.2889,0.894,success
classification,Neural Network (MLP),MultilayerPerceptronClassifier,tuiml,synthetic_10k,1.743284,28.0254,0.8919,success
classification,Neural Network (MLP),MLPClassifier,sklearn,synthetic_10k,3.283647,0.6838,0.8997,success
classification,AdaBoost,AdaBoostClassifier,tuiml,synthetic_10k,10.487,3.8925,0.4932,success
classification,AdaBoost,AdaBoostClassifier,sklearn,synthetic_10k,0.751,1.1607,0.5025,success
classification,Gradient Boosting,LogitBoostClassifier,tuiml,synthetic_10k,20.998901,6.6036,0.7479,success
classification,Gradient Boosting,GradientBoostingClassifier,sklearn,synthetic_10k,16.371522,2.1161,0.749,success
regression,Linear Regression,LinearRegression,tuiml,synthetic_10k,0.00724,5.015,0.9984,success
regression,Linear Regression,LinearRegression,sklearn,synthetic_10k,0.01124,2.5854,0.9984,success
regression,Ridge Regression,LinearRegression,tuiml,synthetic_10k,0.004219,5.0136,0.9984,success
regression,Ridge Regression,Ridge,sklearn,synthetic_10k,0.0053,1.3474,0.9984,success
regression,Decision Tree Regressor,M5ModelTreeRegressor,tuiml,synthetic_10k,50.197931,5.3418,0.9962,success
regression,Decision Tree Regressor,DecisionTreeRegressor,sklearn,synthetic_10k,0.102366,0.7157,0.4228,success
regression,Random Forest Regressor,RandomForestRegressor,tuiml,synthetic_10k,0.294429,7.2963,0.7013,success
regression,Random Forest Regressor,RandomForestRegressor,sklearn,synthetic_10k,0.525705,0.8887,0.7295,success
regression,SGD Regressor,SGDRegressor,tuiml,synthetic_10k,0.024,0.2552,0.9984,success
regression,SGD Regressor,SGDRegressor,sklearn,synthetic_10k,0.009,0.1717,0.9984,success
regression,K-Neighbors Regressor,KNearestNeighborsRegressor,tuiml,synthetic_10k,5.6e-05,0.0006,0.7358,success
regression,K-Neighbors Regressor,KNeighborsRegressor,sklearn,synthetic_10k,0.000559,0.0034,0.7358,success
regression,SVR,SVR,tuiml,synthetic_10k,1.740032,1.6161,0.5849,success
regression,SVR,SVR,sklearn,synthetic_10k,1.067241,1.3804,0.5849,success
clustering,K-Means,KMeansClusterer,tuiml,blobs_10k,0.04,1.762,0.6044,success
clustering,K-Means,KMeans,sklearn,blobs_10k,0.022,1.7095,0.6044,success
clustering,DBSCAN,DBSCANClusterer,tuiml,blobs_10k,0.622582,1526.796,0.2268,success
clustering,DBSCAN,DBSCAN,sklearn,blobs_10k,0.143814,1.6436,0.2268,success
clustering,Hierarchical,AgglomerativeClusterer,tuiml,blobs_10k,0.052,61.2198,0.601,success
clustering,Hierarchical,AgglomerativeClustering,sklearn,blobs_10k,0.007,17.1652,0.601,success
clustering,Gaussian Mixture (EM),GaussianMixtureClusterer,tuiml,blobs_10k,0.019,3.0679,0.5773,success
clustering,Gaussian Mixture (EM),GaussianMixture,sklearn,blobs_10k,0.014,2.9839,0.6044,success
